date,time,headlines,keywords
"DECEMBER 12,2019",09:59AM EST,Albemarle CEO says long-term lithium demand remains 'robust'  ,"  and supplies the white metal for use in Tesla vehicles, telling "
"DECEMBER 12,2019",09:58AM EST,UPDATE 1-Albemarle CEO says long-term lithium demand remains 'robust'  ,"  the white metal for use in Tesla vehicles, telling investors he will work "
"DECEMBER 11,2019",10:21AM EST,"US STOCKS-Dow hit by losses in Boeing, Home Depot; S&P 500, Nasdaq edge higher  ","  Composite was up 20.47 points, or 0.24%, at 8,636.66. Tesla Inc gained 2 "
"DECEMBER 11,2019",09:08AM EST,"US STOCKS-S&P 500, Nasdaq set to open higher; Home Depot to pressure Dow  ",  2019 sales forecast. Tesla Inc gained 1% on a Reuters report 
"DECEMBER 11,2019",08:15AM EST,"US STOCKS-Futures flat with focus on tariff deadline, Fed decision  ",  the company cut its 2019 sales forecast. Tesla Inc gained 1.2% as the electric 
"DECEMBER 11,2019",06:43AM EST,Tesla plans increasing imported Model 3 prices in China from January: sources  ,"  maker Tesla Inc plans to increase prices of imported Model 3 vehicles  in China in January, sources familiar with the matter said. Tesla "
"DECEMBER 11,2019",06:43AM EST,UPDATE 1-Tesla plans increasing imported Model 3 prices in China from January -sources  ,"  BEIJING, Dec 11 (Reuters) - U.S. electric vehicle maker Tesla Inc , sources familiar with the matter said. Tesla plans to increase prices "
"DECEMBER 11,2019",02:29AM EST,"Porsche's electric Taycan draws interest from 30,000 buyers: Handelsblatt  ","  20,000 Taycans in 2020. Porsche is under pressure from peer Tesla < "
"DECEMBER 11,2019",02:24AM EST,"Porsche's electric Taycan draws interest from 30,000 buyers -Handelsblatt  ","  to deliver 20,000 Taycans in 2020. Porsche is under pressure from peer Tesla "
"DECEMBER 10,2019",08:00PM EST,"UPDATE 1-GM, doubling down on big SUVs, unveils longer Chevy Tahoe, Suburban  ", . Electric car maker Tesla Inc has used over-the-air upgrades as money 
"DECEMBER 10,2019",08:22AM EST,Belgian boy wonder drops out of Dutch university at the age of 9  ,"  of,"" he added. Laurent, inspired by Serbian-American inventor Nikola Tesla "
"DECEMBER 09,2019",06:38PM EST,"GM loans $40 million to firm to acquire, retool shuttered Lordstown, Ohio, factory  ","  Schmidt, a former director of manufacturing at Tesla Inc, as chief "
"DECEMBER 09,2019",06:23PM EST,"GM loans $40 million to firm to acquire, retool shuttered Lordstown, Ohio, factory  ","  director of manufacturing at Tesla Inc, as chief production officer. ""We "
"DECEMBER 09,2019",07:25AM EST,SK Innovation to supply batteries for Mercedes hybrid car in China  ,  vehicle batteries. Tesla Inc said on Friday its Chinese-built Model 3  Chem declined to comment. Reuters reported in August that Tesla 
"DECEMBER 07,2019",10:02AM EST,Musk's defamation win may reset legal landscape for social media  ,  by Tesla Inc's outspoken chief executive over a Twitter message 
"DECEMBER 07,2019",10:02AM EST,Tesla boss Elon Musk wins defamation trial over his 'pedo guy' tweet  ," By Nichola Groom and Rachel Parsons LOS ANGELES (Reuters) - Tesla Inc  of Tesla, his Silicon Valley-based electric car manufacturer "
"DECEMBER 07,2019",09:58AM EST,REFILE-Musk's defamation win may reset legal landscape for social media  ,  a lawsuit over an off-the-cuff tweet. The victory by Tesla Inc's outspoken 
"DECEMBER 06,2019",09:47PM EST,UPDATE 7-Tesla boss Elon Musk wins defamation trial over his 'pedo guy' tweet  ," ) By Nichola Groom and Rachel Parsons LOS ANGELES, Dec 6 (Reuters) - Tesla Inc  of Tesla, his Silicon Valley-based electric car manufacturer. The jury's "
"DECEMBER 06,2019",06:08PM EST,"Wall Street climbs on solid jobs data, trade hopes  ",  beating quarterly profit expectations. Tesla Inc <TSLA.O> rose 1.7 
"DECEMBER 06,2019",05:50PM EST,Tesla Inc boss Elon Musk wins defamation trial over 'pedo guy' tweet  ,  on Friday found in favor of Tesla Inc <TSLA.O> boss Elon Musk 
"DECEMBER 06,2019",05:45PM EST,Tesla Inc boss Elon Musk wins defamation trial over 'pedo guy' tweet  ,  Angeles on Friday found in favor of Tesla Inc boss Elon Musk 
"DECEMBER 06,2019",05:26PM EST,CORRECTED-UPDATE 3-Elon Musk defamation trial goes to jury after plaintiff's lawyer calls him 'billionaire bully'  ,"  to decide whether Tesla Inc boss Elon Musk defamed a British cave explorer , the Tesla chief executive and SpaceX founder who during the trial "
"DECEMBER 06,2019",04:18PM EST,"US STOCKS-Wall Street climbs on solid jobs data, trade hopes  "," , after beating quarterly profit expectations. Tesla Inc rose 1.7% after "
"DECEMBER 06,2019",02:20PM EST,"US STOCKS-Wall Street jumps on strong jobs data, trade hopes  ",  beating quarterly profit expectations. Tesla Inc rose 1.9% after revealing 
"DECEMBER 06,2019",12:46PM EST,"US STOCKS-Wall Street advances on strong jobs report, trade optimism  ",  about $1 billion. Tesla Inc rose 2% after the electric vehicle maker 
"DECEMBER 06,2019",11:52AM EST,"US STOCKS-Bumper jobs data, upbeat trade tone push Wall Street higher  ","  systems business, which could fetch about $1 billion. Tesla Inc rose 2 "
"DECEMBER 06,2019",10:28AM EST,"US STOCKS-Wall Street jumps after bumper jobs data, upbeat tone on trade  ",  the cosmetics retailer beat quarterly profit expectations. Tesla Inc rose 
"DECEMBER 06,2019",09:18AM EST,"US STOCKS-Wall St set to open higher after strong jobs data, calmer tone on trade  ", . Tesla Inc rose 2% after the electric vehicle maker said its Chinese 
"DECEMBER 06,2019",07:22AM EST,US STOCKS-Futures inch up after Trump comments; November jobs data eyed  ,  the cosmetics retailer beat quarterly profit expectations. Tesla Inc rose 
"DECEMBER 06,2019",06:20AM EST,China-built Tesla cars secure new energy vehicle subsidies  , BEIJING (Reuters) - Tesla Inc <TSLA.O> said on Friday its  auto market. China's industry ministry had earlier said Tesla's Model 3 
"DECEMBER 06,2019",06:18AM EST,UPDATE 2-China-built Tesla cars secure new energy vehicle subsidies  , * Tesla building Model 3 cars at Shanghai factory * U.S. firm aims  new energy vehicles (Adds Tesla saying subsidies have been secured 
"DECEMBER 06,2019",06:00AM EST,Jurors expected to begin deliberating in Elon Musk defamation trial  ,"  says the Tesla founder defamed him with tweets suggesting he  for Tesla that was scuttled, ultimately paying $20 million to settle "
"DECEMBER 06,2019",03:31AM EST,China-made Tesla cars recommended for Chinese subsidies - ministry  ,"  Chinese-built Tesla Inc. Model 3 cars on a list of vehicles recommended  would grant the Tesla car, which is built in the U.S. firm's Shanghai "
"DECEMBER 05,2019",09:14PM EST,No apology to Elon Musk from British diver at 'pedo guy' defamation trial  ," "" on Twitter testified on Thursday that his criticism of the Tesla Inc chief  a challenging period for Tesla contributed to the outburst. Jurors "
"DECEMBER 05,2019",09:12PM EST,UPDATE 4-No apology to Elon Musk from British diver at 'pedo guy' defamation trial  ,  of the Tesla Inc chief executive that led to the tweet  to 100 hours a week during a challenging period for Tesla contributed 
"DECEMBER 05,2019",08:18PM EST,"GM, LG Chem to build $2.3 billion electric vehicle battery plant in Ohio  ",  factory in the United States. Tesla's <TSLA.O> Nevada battery 
"DECEMBER 05,2019",08:15PM EST,"UPDATE 8-GM, LG Chem to build $2.3 bln electric vehicle battery plant in Ohio  ",  be the first unionized battery factory in the United States. Tesla's 
"DECEMBER 05,2019",10:23AM EST,"CORRECTED-UPDATE 4-GM, LG Chem set $2.3 bln electric vehicle battery venture in Ohio  ",  unionized battery factory in the United States. Tesla's Nevada battery 
"DECEMBER 05,2019",06:00AM EST,Musk defamation trial may head to jury after billionaire and diver spar in court  ," , the chief executive of electric carmaker Tesla Inc and founder of rocket  that his net worth, mostly from stock holdings in SpaceX and Tesla "
"DECEMBER 04,2019",09:27PM EST,British cave explorer felt 'branded a pedophile' by Elon Musk tweet  ,"  Tesla Inc and founder of rocket company SpaceX, concluded two days  net worth, mostly from stock holdings in SpaceX and Tesla, ran about "
"DECEMBER 04,2019",09:11PM EST,UPDATE 5-British cave explorer felt 'branded a pedophile' by Elon Musk tweet  ,"  Musk, the chief executive of electric carmaker Tesla Inc and founder  stock holdings in SpaceX and Tesla, ran about $20 billion. ""People think "
"DECEMBER 04,2019",11:23AM EST,Exclusive: Alibaba-backed startup AutoX applies for driver-less test permit in California  ,"  in the United States. Tesla Inc, Lyft Inc and Cruise are among the other players "
"DECEMBER 04,2019",06:52AM EST,Japan pension giant's war on short sellers will have only limited effect - analysts  ,"  responsibilities"" was cheered by critics of short selling, including Tesla "
"DECEMBER 04,2019",06:00AM EST,Elon Musk due back on witness stand in defamation trial stemming from tweets  ," ) - Tesla Chief Executive Elon Musk was due to resume testifying in his own  that the Tesla Inc founder should ""stick his submarine where it hurts."" ""I assume "
"DECEMBER 04,2019",05:19AM EST,Tesla Model X gets 5-star rating from European safety agency  ," (Reuters) - Tesla Inc said on Wednesday its Model X SUV has been  3. ""This makes the two Teslas the best performers in this part "
"DECEMBER 04,2019",05:16AM EST,Tesla Model X gets 5-star rating from European safety agency  ," Dec 4 (Reuters) - Tesla Inc said on Wednesday its Model X SUV has  Model 3. ""This makes the two Teslas the best performers in this part "
"DECEMBER 04,2019",03:18AM EST,Elon Musk testifies his 'pedo guy' tweet not meant to be taken literally  ," , the billionaire chief executive of electric carmaker Tesla Inc and founder  Tesla, Musk's Twitter habits have long been under close scrutiny "
"DECEMBER 04,2019",06:52AM EST,Japan pension giant's war on short sellers will have only limited effect - analysts  ,"  responsibilities"" was cheered by critics of short selling, including Tesla "
"DECEMBER 04,2019",06:00AM EST,Elon Musk due back on witness stand in defamation trial stemming from tweets  ," ) - Tesla Chief Executive Elon Musk was due to resume testifying in his own  that the Tesla Inc founder should ""stick his submarine where it hurts."" ""I assume "
"DECEMBER 04,2019",05:19AM EST,Tesla Model X gets 5-star rating from European safety agency  ," (Reuters) - Tesla Inc said on Wednesday its Model X SUV has been  3. ""This makes the two Teslas the best performers in this part "
"DECEMBER 04,2019",05:16AM EST,Tesla Model X gets 5-star rating from European safety agency  ," Dec 4 (Reuters) - Tesla Inc said on Wednesday its Model X SUV has  Model 3. ""This makes the two Teslas the best performers in this part "
"DECEMBER 04,2019",03:18AM EST,Elon Musk testifies his 'pedo guy' tweet not meant to be taken literally  ," , the billionaire chief executive of electric carmaker Tesla Inc and founder  Tesla, Musk's Twitter habits have long been under close scrutiny "
"DECEMBER 03,2019",10:20PM EST,"Elon Musk's tweets bring controversy, nearly 30 million followers  ","  diver Vernon Unsworth over three July 15, 2018 tweets by the Tesla  inflammatory tweets. * Feb. 19, 2019: “Tesla made 0 cars in 2011 "
"DECEMBER 03,2019",10:18PM EST,UPDATE 7-Elon Musk testifies his 'pedo guy' tweet not meant to be taken literally  ,"  carmaker Tesla Inc and founder of the rocket company SpaceX, also . Although the case does not involve Tesla, Musk's Twitter habits have long "
"DECEMBER 03,2019",07:23PM EST,"Elon Musk's jury to be queried on opinions of billionaires, visitors to Thailand  ","  in the civil suit brought against the Tesla Inc chief executive by a British  the case does not involve Tesla, Musk's Twitter habits have long been under "
"DECEMBER 03,2019",12:19PM EST,U.S. copper frenzy grows as Rio Tinto plans $1.5 billion Utah mine expansion  ,"  industry's recent investment in U.S. copper projects, as Tesla Inc and other "
"DECEMBER 03,2019",12:14PM EST,U.S. copper frenzy grows as Rio Tinto plans $1.5 bln Utah mine expansion  ,"  industry's recent investment in U.S. copper projects, as Tesla Inc "
"DECEMBER 03,2019",08:25AM EST,World's largest pension fund halts stock lending to short sellers  ," , the chief executive of Tesla <TSLA.O>, a popular target for short "
"DECEMBER 03,2019",08:24AM EST,UPDATE 3-World's largest pension fund halts stock lending to short sellers  ," , the chief executive of Tesla, a popular target for short sellers "
"DECEMBER 03,2019",06:00AM EST,Elon Musk goes on trial in U.S. for defamation over 'pedo guy' tweet  ,"  for his eccentric, sometimes controversial use of Twitter. Now, Tesla  own defense. While the case does not involve Tesla, Musk's Twitter "
"DECEMBER 02,2019",10:29PM EST,"Elon Musk's jury to be queried on opinions of billionaires, visitors to Thailand  ","  in the civil suit brought against the Tesla Inc chief executive  the case does not involve Tesla, Musk's Twitter habits have long been "
"DECEMBER 02,2019",06:04PM EST,"Climate accord will fuel U.S. jobs, business and labor leaders say  ","  that included the heads of Apple, Tesla, Unilever and Royal Dutch Shell said "
"DECEMBER 02,2019",06:03PM EST,"Climate accord will fuel U.S. jobs, business and labor leaders say  ","  that included the heads of Apple, Tesla, Unilever and Royal Dutch "
"NOVEMBER 30,2019",09:08PM EST,Tesla move will draw further companies into Germany - state premier  , FRANKFURT (Reuters) - Tesla's <TSLA.O> announcement earlier  with the communities and the regional business development program. Tesla 
"NOVEMBER 30,2019",06:25AM EST,Tesla move will draw further companies into Germany -state premier  ," FRANKFURT, Nov 30 (Reuters) - Tesla's announcement earlier this month  with the communities and the regional business development programme. Tesla "
"NOVEMBER 29,2019",01:55PM EST,Musk's defamation trial over 'pedo guy' tweet is narrowed  ,"  Tesla Inc's <TSLA.O> Elon Musk for branding him ""pedo guy  tweeted that Tesla had ""funding secured"" to go private was excluded "
